stage,teams,count,probability,rank
QF,Argentina|Brazil|England|France|Germany|Netherlands|Portugal|Spain,390,0.00195000,1
QF,Argentina|England|France|Germany|Netherlands|Portugal|Spain|Uruguay,376,0.00188000,2
QF,Argentina|Brazil|Ecuador|France|Germany|Netherlands|Portugal|Spain,357,0.00178500,3
QF,Brazil|Denmark|England|France|Germany|Netherlands|Portugal|Spain,357,0.00178500,4
QF,Brazil|Denmark|Ecuador|France|Germany|Netherlands|Portugal|Spain,353,0.00176500,5
QF,Denmark|Ecuador|France|Germany|Netherlands|Portugal|Spain|Uruguay,304,0.00152000,6
QF,Argentina|Brazil|England|France|Germany|Netherlands|Spain|Switzerland,301,0.00150500,7
QF,Argentina|Ecuador|France|Germany|Netherlands|Portugal|Spain|Uruguay,299,0.00149500,8
QF,Denmark|England|France|Germany|Netherlands|Portugal|Spain|Uruguay,295,0.00147500,9
QF,Brazil|Denmark|England|France|Germany|Netherlands|Spain|Switzerland,286,0.00143000,10
QF,Brazil|Denmark|Ecuador|France|Germany|Netherlands|Spain|Switzerland,279,0.00139500,11
QF,Argentina|Brazil|Ecuador|France|Germany|Netherlands|Spain|Switzerland,268,0.00134000,12
QF,Argentina|Brazil|Denmark|England|Germany|Netherlands|Portugal|Spain,267,0.00133500,13
QF,Argentina|Brazil|Denmark|Ecuador|Germany|Netherlands|Portugal|Spain,221,0.00110500,14
QF,Argentina|Brazil|England|France|Germany|Portugal|Spain|United States,208,0.00104000,15
QF,Denmark|England|France|Germany|Netherlands|Portugal|Spain|Switzerland,206,0.00103000,16
QF,Argentina|Brazil|Denmark|England|Germany|Netherlands|Spain|Switzerland,201,0.00100500,17
QF,Argentina|England|France|Germany|Netherlands|Portugal|Spain|Switzerland,198,0.00099000,18
QF,Argentina|Ecuador|France|Germany|Netherlands|Portugal|Spain|Switzerland,197,0.00098500,19
QF,Belgium|Brazil|Denmark|England|France|Netherlands|Portugal|Spain,195,0.00097500,20
QF,Argentina|Denmark|England|Germany|Netherlands|Portugal|Spain|Uruguay,192,0.00096000,21
QF,Denmark|Ecuador|France|Germany|Netherlands|Portugal|Spain|Switzerland,192,0.00096000,22
QF,Argentina|Denmark|Ecuador|Germany|Netherlands|Portugal|Spain|Uruguay,191,0.00095500,23
QF,Argentina|Belgium|Brazil|England|France|Netherlands|Portugal|Spain,183,0.00091500,24
QF,Argentina|Brazil|Denmark|Ecuador|Germany|Netherlands|Spain|Switzerland,181,0.00090500,25
QF,Argentina|Belgium|England|France|Netherlands|Portugal|Spain|Uruguay,181,0.00090500,26
QF,Belgium|Brazil|Denmark|Ecuador|France|Netherlands|Portugal|Spain,181,0.00090500,27
QF,Argentina|Brazil|England|Germany|Netherlands|Poland|Portugal|Spain,179,0.00089500,28
QF,Argentina|Brazil|Ecuador|Germany|Netherlands|Poland|Portugal|Spain,178,0.00089000,29
QF,Argentina|Belgium|Brazil|Croatia|England|France|Netherlands|Portugal,177,0.00088500,30
QF,Brazil|Denmark|England|France|Germany|Portugal|Spain|United States,172,0.00086000,31
QF,Argentina|Belgium|Brazil|Ecuador|France|Netherlands|Portugal|Spain,167,0.00083500,32
QF,Argentina|Brazil|England|France|Germany|Portugal|Spain|Wales,165,0.00082500,33
QF,Argentina|Belgium|Ecuador|France|Netherlands|Portugal|Spain|Uruguay,164,0.00082000,34
QF,Argentina|Brazil|Ecuador|England|France|Germany|Portugal|Spain,162,0.00081000,35
QF,Argentina|Belgium|Brazil|Croatia|Ecuador|France|Netherlands|Portugal,162,0.00081000,36
QF,Argentina|Brazil|England|France|Germany|Netherlands|Spain|Uruguay,160,0.00080000,37
QF,Argentina|Belgium|England|France|Germany|Netherlands|Portugal|Uruguay,158,0.00079000,38
QF,Argentina|Ecuador|England|France|Germany|Portugal|Spain|Uruguay,158,0.00079000,39
QF,Argentina|England|Germany|Netherlands|Poland|Portugal|Spain|Uruguay,157,0.00078500,40
QF,Argentina|England|France|Germany|Portugal|Spain|United States|Uruguay,155,0.00077500,41
QF,Brazil|Denmark|England|France|Germany|Portugal|Spain|Wales,155,0.00077500,42
QF,Belgium|Brazil|Croatia|Denmark|England|France|Netherlands|Portugal,155,0.00077500,43
