team,p_exit_R16,p_exit_QF,p_exit_SF,p_exit_final,p_exit_winner,p_at_least_R16,p_at_least_QF,p_at_least_SF,p_at_least_final,p_at_least_winner
Argentina,0.305150,0.191075,0.155015,0.092660,0.136255,0.880155,0.575005,0.383930,0.228915,0.136255
Australia,0.119300,0.022750,0.005025,0.001060,0.000155,0.148290,0.028990,0.006240,0.001215,0.000155
Belgium,0.360135,0.196375,0.090480,0.049490,0.042355,0.738835,0.378700,0.182325,0.091845,0.042355
Brazil,0.323680,0.205625,0.128155,0.075740,0.091925,0.825125,0.501445,0.295820,0.167665,0.091925
Cameroon,0.157560,0.039770,0.010860,0.002900,0.000780,0.211870,0.054310,0.014540,0.003680,0.000780
Canada,0.195030,0.056700,0.015660,0.004410,0.001230,0.273030,0.078000,0.021300,0.005640,0.001230
Costa Rica,0.078135,0.017025,0.002890,0.000480,0.000080,0.098610,0.020475,0.003450,0.000560,0.000080
Croatia,0.358030,0.176575,0.073235,0.033650,0.022450,0.663940,0.305910,0.129335,0.056100,0.022450
Denmark,0.375870,0.181820,0.124200,0.060220,0.049295,0.791405,0.415535,0.233715,0.109515,0.049295
Ecuador,0.326610,0.204175,0.079775,0.031360,0.016970,0.658890,0.332280,0.128105,0.048330,0.016970
England,0.314910,0.233000,0.121210,0.060560,0.057265,0.786945,0.472035,0.239035,0.117825,0.057265
France,0.324095,0.198995,0.157085,0.087905,0.102695,0.870775,0.546680,0.347685,0.190600,0.102695
Germany,0.305525,0.237140,0.116265,0.065055,0.058070,0.782055,0.476530,0.239390,0.123125,0.058070
Ghana,0.133335,0.031910,0.007160,0.001815,0.000425,0.174645,0.041310,0.009400,0.002240,0.000425
Iran,0.158250,0.051035,0.012475,0.002900,0.000770,0.225430,0.067180,0.016145,0.003670,0.000770
Japan,0.187795,0.069790,0.019575,0.005765,0.001880,0.284805,0.097010,0.027220,0.007645,0.001880
Mexico,0.309995,0.103520,0.046525,0.014940,0.006550,0.481530,0.171535,0.068015,0.021490,0.006550
Morocco,0.224015,0.069955,0.020950,0.006700,0.002575,0.324195,0.100180,0.030225,0.009275,0.002575
Netherlands,0.291515,0.268995,0.140205,0.076270,0.081560,0.858545,0.567030,0.298035,0.157830,0.081560
Poland,0.340610,0.117745,0.057855,0.020370,0.009855,0.546435,0.205825,0.088080,0.030225,0.009855
Portugal,0.293825,0.204145,0.138715,0.090370,0.141165,0.868220,0.574395,0.370250,0.231535,0.141165
Qatar,0.138585,0.038930,0.008225,0.001470,0.000365,0.187575,0.048990,0.010060,0.001835,0.000365
Saudi Arabia,0.077180,0.012170,0.002230,0.000275,0.000025,0.091880,0.014700,0.002530,0.000300,0.000025
Senegal,0.201745,0.069795,0.018115,0.004240,0.001095,0.294990,0.093245,0.023450,0.005335,0.001095
Serbia,0.195060,0.057265,0.017340,0.005715,0.002010,0.277390,0.082330,0.025065,0.007725,0.002010
South Korea,0.195645,0.060995,0.018220,0.005620,0.001820,0.282300,0.086655,0.025660,0.007440,0.001820
Spain,0.291335,0.243055,0.132465,0.077570,0.090105,0.834530,0.543195,0.300140,0.167675,0.090105
Switzerland,0.345745,0.166100,0.090220,0.046170,0.037380,0.685615,0.339870,0.173770,0.083550,0.037380
Tunisia,0.147800,0.031555,0.008080,0.001775,0.000320,0.189530,0.041730,0.010175,0.002095,0.000320
United States,0.289790,0.144160,0.051175,0.017970,0.008060,0.511155,0.221365,0.077205,0.026030,0.008060
Uruguay,0.355150,0.167575,0.084640,0.039825,0.027645,0.674835,0.319685,0.152110,0.067470,0.027645
Wales,0.278595,0.130280,0.045975,0.014750,0.006870,0.476470,0.197875,0.067595,0.021620,0.006870
