team,p_exit_R32,p_exit_R16,p_exit_QF,p_exit_SF,p_exit_final,p_exit_winner,p_at_least_R32,p_at_least_R16,p_at_least_QF,p_at_least_SF,p_at_least_final,p_at_least_winner
Algeria,0.486182,0.119348,0.044482,0.014510,0.003654,0.001218,0.669394,0.183212,0.063864,0.019382,0.004872,0.001218
Argentina,0.360220,0.179278,0.160178,0.120842,0.069102,0.080580,0.970200,0.609980,0.430702,0.270524,0.149682,0.080580
Australia,0.305380,0.112220,0.029818,0.007186,0.001446,0.000342,0.456392,0.151012,0.038792,0.008974,0.001788,0.000342
Austria,0.539102,0.160250,0.078828,0.036346,0.011838,0.005594,0.831958,0.292856,0.132606,0.053778,0.017432,0.005594
Belgium,0.254208,0.239450,0.223012,0.108524,0.066024,0.066876,0.958094,0.703886,0.464436,0.241424,0.132900,0.066876
Bosnia and Herzegovina,0.380138,0.189104,0.072916,0.018946,0.004852,0.001478,0.667434,0.287296,0.098192,0.025276,0.006330,0.001478
Brazil,0.234764,0.227338,0.181698,0.126376,0.089588,0.123900,0.983664,0.748900,0.521562,0.339864,0.213488,0.123900
Canada,0.347972,0.271454,0.156252,0.064362,0.025790,0.014752,0.880582,0.532610,0.261156,0.104904,0.040542,0.014752
Cape Verde,0.289518,0.042016,0.009514,0.001610,0.000214,0.000022,0.342894,0.053376,0.011360,0.001846,0.000236,0.000022
Colombia,0.358640,0.294020,0.130922,0.072032,0.030866,0.020356,0.906836,0.548196,0.254176,0.123254,0.051222,0.020356
Croatia,0.404220,0.264010,0.104448,0.044240,0.017286,0.008522,0.842726,0.438506,0.174496,0.070048,0.025808,0.008522
Curaçao,0.092616,0.010392,0.001060,0.000134,0.000012,0.000000,0.104214,0.011598,0.001206,0.000146,0.000012,0.000000
Czechia,0.397066,0.184770,0.082902,0.024016,0.006958,0.002648,0.698360,0.301294,0.116524,0.033622,0.009606,0.002648
DR Congo,0.301970,0.074494,0.016900,0.003202,0.000604,0.000128,0.397298,0.095328,0.020834,0.003934,0.000732,0.000128
Ecuador,0.434738,0.253640,0.096088,0.046966,0.017084,0.008268,0.856784,0.422046,0.168406,0.072318,0.025352,0.008268
Egypt,0.402710,0.221008,0.087246,0.031292,0.009476,0.003724,0.755456,0.352746,0.131738,0.044492,0.013200,0.003724
England,0.256092,0.242672,0.201694,0.118680,0.070070,0.075850,0.965058,0.708966,0.466294,0.264600,0.145920,0.075850
France,0.243098,0.291124,0.150134,0.118928,0.077666,0.093792,0.974742,0.731644,0.440520,0.290386,0.171458,0.093792
Germany,0.231226,0.284572,0.153334,0.125392,0.082464,0.104230,0.981218,0.749992,0.465420,0.312086,0.186694,0.104230
Ghana,0.354212,0.129526,0.029770,0.007152,0.001460,0.000334,0.522454,0.168242,0.038716,0.008946,0.001794,0.000334
Haiti,0.119902,0.014790,0.002034,0.000198,0.000018,0.000002,0.136944,0.017042,0.002252,0.000218,0.000020,0.000002
Iran,0.393270,0.154424,0.046506,0.013942,0.002968,0.000902,0.612012,0.218742,0.064318,0.017812,0.003870,0.000902
Iraq,0.108356,0.014818,0.001950,0.000208,0.000014,0.000000,0.125346,0.016990,0.002172,0.000222,0.000014,0.000000
Ivory Coast,0.466144,0.204730,0.067398,0.026872,0.007980,0.003130,0.776254,0.310110,0.105380,0.037982,0.011110,0.003130
Japan,0.482170,0.164198,0.081860,0.030526,0.009830,0.004122,0.772706,0.290536,0.126338,0.044478,0.013952,0.004122
Jordan,0.173784,0.022090,0.003816,0.000568,0.000058,0.000012,0.200328,0.026544,0.004454,0.000638,0.000070,0.000012
Mexico,0.335376,0.270980,0.167626,0.073116,0.034318,0.023586,0.905002,0.569626,0.298646,0.131020,0.057904,0.023586
Morocco,0.436608,0.222120,0.121656,0.050018,0.016732,0.008524,0.855658,0.419050,0.196930,0.075274,0.025256,0.008524
Netherlands,0.440524,0.202134,0.140748,0.065356,0.029078,0.019192,0.897032,0.456508,0.254374,0.113626,0.048270,0.019192
New Zealand,0.249788,0.061886,0.012458,0.002428,0.000398,0.000066,0.327024,0.077236,0.015350,0.002892,0.000464,0.000066
Norway,0.423650,0.263142,0.104800,0.051248,0.018862,0.009898,0.871600,0.447950,0.184808,0.080008,0.028760,0.009898
Panama,0.233090,0.061596,0.011502,0.001928,0.000288,0.000056,0.308460,0.075370,0.013774,0.002272,0.000344,0.000056
Paraguay,0.371386,0.179752,0.059808,0.018308,0.005046,0.001504,0.635804,0.264418,0.084666,0.024858,0.006550,0.001504
Portugal,0.274380,0.285666,0.167938,0.111402,0.060438,0.060712,0.960536,0.686156,0.400490,0.232552,0.121150,0.060712
Qatar,0.152896,0.035622,0.006498,0.000686,0.000116,0.000010,0.195828,0.042932,0.007310,0.000812,0.000126,0.000010
Saudi Arabia,0.283762,0.041172,0.009664,0.001630,0.000244,0.000022,0.336494,0.052732,0.011560,0.001896,0.000266,0.000022
Scotland,0.457578,0.160120,0.060650,0.018500,0.004700,0.001444,0.702992,0.245414,0.085294,0.024644,0.006144,0.001444
Senegal,0.444342,0.189792,0.063086,0.021020,0.005770,0.001938,0.725948,0.281606,0.091814,0.028728,0.007708,0.001938
South Africa,0.286488,0.081440,0.024856,0.004560,0.000856,0.000178,0.398378,0.111890,0.030450,0.005594,0.001034,0.000178
South Korea,0.397192,0.178926,0.078970,0.022282,0.006722,0.002238,0.686330,0.289138,0.110212,0.031242,0.008960,0.002238
Spain,0.243412,0.191832,0.150886,0.126344,0.101614,0.176694,0.990782,0.747370,0.555538,0.404652,0.278308,0.176694
Sweden,0.443660,0.119436,0.046062,0.013914,0.003528,0.001048,0.627648,0.183988,0.064552,0.018490,0.004576,0.001048
Switzerland,0.281742,0.276302,0.188108,0.103020,0.050246,0.044524,0.943942,0.662200,0.385898,0.197790,0.094770,0.044524
Tunisia,0.310778,0.062532,0.017310,0.003880,0.000774,0.000136,0.395410,0.084632,0.022100,0.004790,0.000910,0.000136
Turkey,0.375408,0.247578,0.108750,0.040492,0.014396,0.006782,0.793406,0.417998,0.170420,0.061670,0.021178,0.006782
United States,0.369174,0.258070,0.120760,0.046874,0.017514,0.008996,0.821388,0.452214,0.194144,0.073384,0.026510,0.008996
Uruguay,0.499758,0.182458,0.109788,0.057534,0.020650,0.011590,0.881778,0.382020,0.199562,0.089774,0.032240,0.011590
Uzbekistan,0.271310,0.061708,0.013316,0.002410,0.000388,0.000080,0.349212,0.077902,0.016194,0.002878,0.000468,0.000080
